id,submitdate,lastpage,startlanguage,seed,startdate,datestamp,perfecture,sex,age,education,live[SQ001],live[SQ002],live[SQ003],live[SQ004],live[SQ005],live[SQ006],live[SQ007],live[SQ008],live[SQ009],live[SQ010],live[other],kids,nkids,treatedburnout,wburnout[ex01],wburnout[ex02],wburnout[ex03],wburnout[ex04],wburnout[ex05],wburnout[ex06],wburnout[ex07],wburnout[ex08],wburnout[md09],wburnout[md10],wburnout[md11],wburnout[md12],wburnout[md13],wburnout[ci14],wburnout[ci15],wburnout[ci16],wburnout[ci17],wburnout[ci18],wburnout[ei19],wburnout[ei20],wburnout[ei21],wburnout[ei22],wburnout[ei23],wburnout[plc01],wburnout[plc02],wburnout[plc03],wburnout[plc04],wburnout[plc05],wburnout[psc06],wburnout[psc07],wburnout[psc08],wburnout[psc09],wburnout[psc10],sburnout[ex01],sburnout[ex02],sburnout[ex03],sburnout[ex04],sburnout[ex05],sburnout[ex06],sburnout[ex07],sburnout[ex08],sburnout[md09],sburnout[md10],sburnout[md11],sburnout[md12],sburnout[md13],sburnout[ci14],sburnout[ci15],sburnout[ci16],sburnout[ci17],sburnout[ci18],sburnout[ei19],sburnout[ei20],sburnout[ei21],sburnout[ei22],sburnout[ei23],sburnout[plc01],sburnout[plc02],sburnout[plc03],sburnout[plc04],sburnout[plc05],sburnout[psc06],sburnout[psc07],sburnout[psc08],sburnout[psc09],sburnout[psc10],gburnout[ex01],gburnout[ex02],gburnout[ex03],gburnout[ex04],gburnout[ex05],gburnout[ex06],gburnout[ex07],gburnout[ex08],gburnout[md09],gburnout[md10],gburnout[md11],gburnout[md12],gburnout[ci13],gburnout[ci14],gburnout[ci15],gburnout[ci16],gburnout[ci17],gburnout[ei18],gburnout[ei19],gburnout[ei20],gburnout[ei21],gburnout[ei22],gburnout[plc01],gburnout[plc02],gburnout[plc03],gburnout[plc04],gburnout[plc05],gburnout[psc06],gburnout[psc07],gburnout[psc08],gburnout[psc09],gburnout[psc10],mbigs[mbi1],mbigs[mbi2],mbigs[mbi3],mbigs[mbi4],mbigs[mbi5],mbigs[mbi6],mbigs[mbi7],mbigs[mbi8],mbigs[mbi9],mbigs[mbi10],mbigs[mbi11],mbigs[mbi12],mbigs[mbi13],mbigs[mbi14],mbigs[mbi15],mbigs[mbi16],mbiss[mbissee1],mbiss[mbissee2],mbiss[mbissee3],mbiss[mbissee4],mbiss[mbissee5],mbiss[mbisscy6],mbiss[mbisscy7],mbiss[mbisscy8],mbiss[mbisscy9],mbiss[mbisspa10],mbiss[mbisspa11],mbiss[mbisspa12],mbiss[mbisspa13],mbiss[mbisspa14],mbiss[mbisspa15],sengagement[VI1],sengagement[DE1],sengagement[AB1],sengagement[VI2],sengagement[DE2],sengagement[AB2],sengagement[DE3],sengagement[VI3],sengagement[AB3],sengagement[DE4],sengagement[AB4],sengagement[VI4],sengagement[DE5],sengagement[AB5],sengagement[VI5],sengagement[AB6],sengagement[VI6],wengagement[VI1],wengagement[DE1],wengagement[AB1],wengagement[VI2],wengagement[DE2],wengagement[AB2],wengagement[DE3],wengagement[VI3],wengagement[AB3],wengagement[DE4],wengagement[AB4],wengagement[VI4],wengagement[DE5],wengagement[AB5],wengagement[VI5],wengagement[AB6],wengagement[VI6],gengagement[VI1],gengagement[VI2],gengagement[DE2],gengagement[DE3],gengagement[VI3],gengagement[AB3],gengagement[DE1],gengagement[AB4],gengagement[AB5],silenceq1,silenceq2,silenceq3,silence[q4],silence[q5],silence[q6],silence[q7],silence[q9],silence[q11],silence[q13],silence[q15],silence[q16],silence[q17],silence[q19],silence[q20],hads01,hads02,hads03,hads04,hads05,hads06,hads07,hads08,hads09,hads10,hads11,hads12,hads13,hads14,interviewtime,groupTime149,perfectureTime,sexTime,ageTime,educationTime,liveTime,kidsTime,nkidsTime,treatedburnoutTime,groupTime150,workingstatusTime,stakodTime,occupationallevelTime,typeofjobTime,contracthoursTime,realworkhoursTime,jobtenureTime,UniversityTime,groupTime145,wburnoutTime,sburnoutTime,gburnoutTime,mbigsTime,mbissTime,groupTime151,sengagementTime,wengagementTime,gengagementTime,groupTime152,silenceq1Time,silenceq2Time,silenceq3Time,silenceTime,groupTime153,hads01Time,hads02Time,hads03Time,hads04Time,hads05Time,hads06Time,hads07Time,hads08Time,hads09Time,hads10Time,hads11Time,hads12Time,hads13Time,hads14Time
24,2021-03-18 10:03:08,6,el,1844591808,2021-03-18 09:48:03,2021-03-18 10:03:08,A9,F,1,A5,,,,,Y,Y,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,4,3,5,4,4,4,3,2,4,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,6,5,6,5,5,3,3,2,3,4,3,3,2,4,6,3,4,5,4,3,4,4,5,3,5,4,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2,D3,D1,A1,A1,D1,D0,A2,A2,D2,D1,A2,A1,D1,906.68,21.93,,,,,,,,,28.18,,,,,,,,,592.03,,,,,,,,,,,,,,,264.54,,,,,,,,,,,,,,
25,2021-03-18 09:58:35,6,el,345965144,2021-03-18 09:51:48,2021-03-18 09:58:35,A9,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,2,2,3,3,2,2,2,1,1,2,2,2,2,3,1,1,2,3,2,2,2,4,2,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,1,1,1,1,4,5,5,5,1,5,6,7,7,5,7,5,5,5,6,7,5,5,5,6,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A1,A1,D1,D0,A2,A2,D2,D1,A2,A2,D0,408.13,44.46,,,,,,,,,29.13,,,,,,,,,264.26,,,,,,,,,,,,,,,70.28,,,,,,,,,,,,,,
26,2021-03-18 10:15:29,6,el,1482268951,2021-03-18 09:51:56,2021-03-18 10:15:29,A10,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,3,3,2,2,2,2,2,4,3,3,3,3,2,3,2,2,2,4,3,3,2,1,4,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,3,2,3,1,2,3,6,4,3,5,4,5,5,4,5,6,4,4,5,4,5,3,5,5,4,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D0,A2,A2,D1,D0,A1,A1,D0,D4,A0,A1,D0,1413.36,92.32,,,,,,,,,26.72,,,,,,,,,1148.48,,,,,,,,,,,,,,,145.84,,,,,,,,,,,,,,
27,2021-03-18 10:20:15,6,el,1758437361,2021-03-18 09:53:09,2021-03-18 10:20:15,A12,F,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,3,4,4,3,3,1,2,2,1,4,4,3,4,4,3,3,1,3,1,2,3,4,2,2,2,2,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,3,1,1,3,5,3,0,5,3,6,3,5,6,6,5,6,5,6,5,4,5,7,4,4,5,6,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A1,A2,D0,D0,A1,A1,D1,D4,A0,A1,D0,1626.72,80.18,,,,,,,,,30.5,,,,,,,,,419.56,,,,,,943.87,,,,,,,,,152.61,,,,,,,,,,,,,,
28,2021-03-18 10:15:08,6,el,477955954,2021-03-18 10:05:22,2021-03-18 10:15:08,A9,M,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,2,2,1,2,1,2,1,2,2,2,4,2,4,3,1,1,2,2,2,1,3,2,2,3,1,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,4,2,2,5,1,5,4,5,5,5,5,4,7,6,6,6,6,7,5,6,7,5,6,7,6,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A1,A1,D0,D0,A0,A1,D0,D4,A1,A0,D1,588.78,130.71,,,,,,,,,22.42,,,,,,,,,352.79,,,,,,,,,,,,,,,82.86,,,,,,,,,,,,,,
29,2021-03-18 10:12:51,6,el,1332442922,2021-03-18 10:06:11,2021-03-18 10:12:51,A10,F,1,A5,,,,,Y,,Y,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,3,2,1,2,3,1,2,1,1,1,4,4,2,3,2,2,3,2,3,3,3,5,4,3,3,3,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,2,1,0,0,3,0,6,6,6,6,5,6,6,7,7,6,7,6,7,6,6,7,6,5,7,7,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D2,D1,A2,A2,D1,D0,A2,A2,D1,D4,A1,A1,D2,401.6,47.04,,,,,,,,,13.62,,,,,,,,,,,,,,,274.08,,,,,,,,,66.86,,,,,,,,,,,,,,
30,,5,el,2101903907,2021-03-18 10:13:22,2021-03-18 10:22:13,A9,M,8,A6,,,,,,Y,,,,,,Y,1,N,1,1,1,3,2,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,2,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,6,6,0,6,6,6,1,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,3,7,1,7,7,6,7,7,7,7,3,7,,,,,,,,,,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,533.73,53.15,,,,,,,,,113.38,,,,,,,,,117.66,,,,,,185.3,,,,64.24,,,,,,,,,,,,,,,,,,,
31,,2,el,1414479247,2021-03-18 10:40:05,2021-03-18 10:42:16,A2,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.73,104.06,,,,,,,,,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2021-03-18 10:48:47,6,el,297345422,2021-03-18 10:40:50,2021-03-18 10:48:47,A10,F,1,A6,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,2,4,1,2,5,4,1,4,1,2,2,5,5,2,1,1,2,3,1,5,5,5,5,3,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,3,3,0,6,0,5,3,1,5,3,1,3,1,5,5,1,1,1,1,1,1,7,2,5,5,2,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3,D3,D1,A2,A3,D1,D2,A2,A3,D0,D1,A1,A2,D1,478.83,67.54,,,,,,,,,21.76,,,,,,,,,290.57,,,,,,,,,,,,,,,98.96,,,,,,,,,,,,,,
33,,3,el,196582786,2021-03-18 10:44:32,2021-03-18 10:51:48,A10,M,1,A7,,,,,,,,Y,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,4,2,3,3,3,4,2,2,2,3,4,2,3,3,1,1,1,1,2,4,3,2,1,2,1,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4,5,3,4,4,3,4,3,2,5,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.93,59.5,,,,,,,,,23.72,,,,,,,,,352.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2021-03-18 11:11:31,6,el,1483045916,2021-03-18 10:54:36,2021-03-18 11:11:31,A7,F,7,A9,Y,,Y,,,,,,,,,Y,2,N,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,5,0,5,0,0,1,4,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,6,7,7,7,6,6,7,7,6,6,,,,,,,,,,3,3,1,1,1,6,4,1,1,1,1,5,1,1,1,A0,D1,D1,A0,A0,D1,D0,A0,A0,D0,D4,A0,A0,D0,1017.31,116.81,,,,,,,,,182.18,,,,,,,,,,,,,,,452.18,,,,165.36,,,,,100.78,,,,,,,,,,,,,,
35,,2,el,816284992,2021-03-18 11:07:09,2021-03-18 11:08:00,A9,F,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04,34.41,,,,,,,,,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2021-03-18 11:27:28,6,el,792928081,2021-03-18 11:14:31,2021-03-18 11:27:28,A12,M,4,A7,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,2,4,1,3,4,4,4,2,3,4,4,3,4,5,4,3,4,2,2,4,4,2,4,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,4,3,7,3,3,3,,,,,,,,,,,,,,,,A1,D2,D1,A1,A2,D1,D2,A1,A2,D2,D2,A1,A1,D0,777.39,60.09,,,,,,,,,22.62,,,,,,,,,426.13,,,,,,,,,,,,,,,268.55,,,,,,,,,,,,,,
37,2021-03-18 11:42:07,6,el,122420727,2021-03-18 11:24:41,2021-03-18 11:42:07,A10,F,1,A6,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,4,2,3,5,1,2,2,1,3,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,7,7,7,7,5,5,,,,,,,,,,,,,,,,A0,D2,D2,A0,A0,D0,D0,A2,A1,D0,D4,A0,A0,D0,1046.39,173.7,,,,,,,,,48.74,,,,,,,,,506.81,,,,,,123.6,,,,,,,,,193.54,,,,,,,,,,,,,,
38,2021-03-18 11:41:49,6,el,179633223,2021-03-18 11:24:56,2021-03-18 11:41:49,A10,F,1,A5,,,,,Y,,Y,,,,,N,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,3,3,3,5,5,3,4,3,1,,3,4,4,3,4,2,,2,3,,5,4,3,2,2,2,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,3,1,1,3,,0,6,6,6,6,3,3,5,6,,5,7,,6,,4,7,1,1,4,4,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D3,D2,A2,A2,D2,D1,A1,A3,D2,D1,A0,A2,D0,1013.23,89.93,,,,,,,,,34.9,,,,,,,,,577.37,,,,,,154.63,,,,,,,,,156.4,,,,,,,,,,,,,,
39,2021-03-18 11:35:59,6,el,1535812853,2021-03-18 11:25:49,2021-03-18 11:35:59,A7,M,8,A9,Y,,Y,Y,,,,,,,,Y,3,N,1,2,2,3,2,2,3,2,1,2,1,1,1,1,2,1,2,2,2,2,3,2,2,3,3,3,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,5,1,6,6,0,5,4,5,6,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,6,6,5,7,7,6,7,4,7,6,6,6,5,5,,,,,,,,,,3,2,3,3,5,1,2,2,3,5,1,5,6,4,2,A0,D1,D0,A0,A0,D0,D0,A1,A1,D1,D4,A0,A1,D0,611.36,28.33,,,,,,,,,49.96,,,,,,,,,271.36,,,,,,70.11,,,,98.17,,,,,93.43,,,,,,,,,,,,,,
40,,2,el,775231868,2021-03-18 11:37:41,2021-03-18 11:38:40,A8,M,1,A5,,,,,Y,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.21,46.03,,,,,,,,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021-03-18 11:51:35,6,el,1488261882,2021-03-18 11:41:01,2021-03-18 11:51:35,A7,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,2,2,2,1,1,1,1,1,2,3,1,2,3,3,1,2,2,1,2,2,2,3,4,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,2,0,0,0,0,5,5,5,6,6,5,6,5,5,6,7,3,7,5,7,7,3,4,7,6,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D0,D1,A0,A1,D0,D0,A1,A1,D0,D1,A1,A0,D0,674.7,81.27,,,,,,,,,21.72,,,,,,,,,341.92,,,,,,113.47,,,,,,,,,116.32,,,,,,,,,,,,,,
42,2021-03-18 11:52:31,6,el,2000522102,2021-03-18 11:41:36,2021-03-18 11:52:31,A7,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,3,4,3,4,2,1,1,,3,5,3,3,,2,2,4,3,,3,4,3,3,3,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,3,1,3,,1,,,4,6,6,5,4,5,3,5,6,4,5,3,3,5,4,3,5,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A1,A2,D0,D0,A2,A2,D0,D1,A1,A2,D0,655.78,96.18,,,,,,,,,19.68,,,,,,,,,303.95,,,,,,121.08,,,,,,,,,114.89,,,,,,,,,,,,,,
43,,2,el,1069909289,2021-03-18 11:44:50,2021-03-18 11:48:42,A9,F,2,A7,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.41,73.97,,,,,,,,,158.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2021-03-18 11:55:57,6,el,836878929,2021-03-18 11:46:50,2021-03-18 11:55:57,A6,F,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,1,4,4,3,4,3,1,1,1,5,4,3,4,4,2,1,1,3,3,1,2,4,4,1,2,1,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,5,3,0,2,,0,4,3,5,5,6,5,4,5,,,,,5,,4,7,3,7,5,7,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D1,D1,A3,A2,D1,D2,A1,A2,D0,D2,A0,A0,D0,546.78,43.2,,,,,,,,,16.54,,,,,,,,,286.33,,,,,,92.46,,,,,,,,,108.25,,,,,,,,,,,,,,
45,2021-03-18 12:02:28,6,el,402361996,2021-03-18 11:53:09,2021-03-18 12:02:28,A12,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,2,3,2,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,3,4,3,5,5,4,3,5,3,6,3,3,5,,,,5,3,5,,3,5,,,4,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D1,A1,A0,D1,D2,A2,A1,D2,D2,A1,A2,D1,559.35,61.03,,,,,,,,,19.67,,,,,,,,,306.02,,,,,,78.85,,,,,,,,,93.78,,,,,,,,,,,,,,
46,,2,el,277041918,2021-03-18 12:12:36,2021-03-18 12:18:11,A10,M,1,A5,,,,,Y,,,,,,,N,,N,1,,2,3,1,,,,,2,,,3,,,1,,1,,1,,,,1,,,3,4,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,0,6,4,5,0,0,5,6,2,6,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.86,52.87,,,,,,,,,88.54,,,,,,,,,193.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-03-18 12:39:26,6,el,520302369,2021-03-18 12:12:38,2021-03-18 12:39:26,A6,M,2,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,3,3,2,2,2,3,2,3,2,2,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,3,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.01,77.1,,,,,,,,,26.23,,,,,,,,,1385.53,,,,,,81.35,,,,,,,,,39.8,,,,,,,,,,,,,,
48,,2,el,1665295618,2021-03-18 12:13:41,2021-03-18 12:14:47,A12,M,1,A6,,,,,,,,Y,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,51.67,,,,,,,,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021-03-18 12:56:04,6,el,1611409560,2021-03-18 12:29:46,2021-03-18 12:56:04,A10,F,2,A7,,,,,,,Y,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,4,2,4,4,3,3,3,3,4,3,4,4,4,1,1,2,4,2,5,2,2,1,4,2,2,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,3,6,5,4,3,1,2,3,3,2,3,2,3,5,3,3,4,3,4,2,3,2,2,3,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,D2,D2,A0,A2,D2,D1,A1,A1,D3,D2,A1,,D1,1580.06,63.48,,,,,,,,,15.08,,,,,,,,,358.29,,,,,,943.26,,,,,,,,,199.95,,,,,,,,,,,,,,
50,,0,el,1925221712,2021-03-18 12:38:32,2021-03-18 12:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,0,el,302566716,2021-03-18 12:54:10,2021-03-18 12:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-03-18 13:45:38,6,el,379871142,2021-03-18 12:56:54,2021-03-18 13:45:38,A2,M,1,A5,,,,,Y,,,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,2,1,2,3,3,2,1,1,2,3,2,2,4,1,1,1,1,1,4,4,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,0,3,1,0,2,6,1,2,1,5,0,2,4,,,,,4,4,4,4,3,5,3,,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0,D1,D1,,A0,D0,D2,A0,A1,D2,D1,A0,,D3,2926.19,2284,,,,,,,,,12.91,,,,,,,,,360.95,,,,,,136.77,,,,,,,,,131.56,,,,,,,,,,,,,,
